time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1789279473,637,925,-173,-106872,-43575,149765,brushing
1789290179,637,925,-173,-110582,-36400,156362,brushing
1789296916,605,811,-128,-110582,-36400,156362,brushing
1789309147,605,811,-128,-112840,-27037,157867,brushing
1789314051,582,721,-78,-112840,-27037,157867,brushing
1789328420,582,721,-78,-112945,-19985,155120,brushing
1789331189,562,647,-20,-112945,-19985,155120,brushing
1789347388,562,647,-20,-110127,-16520,148452,brushing
1789348324,539,609,45,-110127,-16520,148452,brushing
1789365441,530,549,67,-110127,-16520,148452,brushing
1789366682,530,549,67,-104177,-26022,138985,brushing
1789382883,544,499,61,-104177,-26022,138985,brushing
1789385650,544,499,61,-96425,-39287,127452,brushing
1789400019,557,459,59,-96425,-39287,127452,brushing
1789404924,557,459,59,-87587,-50435,115377,brushing
1789417156,546,377,64,-87587,-50435,115377,brushing
1789424197,546,377,64,-78382,-60515,103512,brushing
1789434291,547,304,77,-78382,-60515,103512,brushing
1789443166,547,304,77,-68722,-67777,89897,brushing
1789451734,553,226,86,-68722,-67777,89897,brushing
1789462439,553,226,86,-58292,-69440,74970,brushing
1789468870,572,131,86,-58292,-69440,74970,brushing
1789481407,572,131,86,-49087,-60515,60725,brushing
1789486006,593,88,97,-49087,-60515,60725,brushing
1789500681,593,88,97,-40617,-42105,46620,brushing
1789503143,623,124,141,-40617,-42105,46620,brushing
1789519954,623,124,141,-32340,-34212,34020,brushing
1789520584,646,149,195,-32340,-34212,34020,brushing
1789537702,671,146,225,-32340,-34212,34020,brushing
1789538943,671,146,225,-23677,-32917,23590,brushing
1789554839,700,160,240,-23677,-32917,23590,brushing
1789558218,700,160,240,-14857,-29592,15050,brushing
1789571975,732,182,242,-14857,-29592,15050,brushing
1789577186,732,182,242,-6492,-23432,8277,brushing
1789589111,764,218,230,-6492,-23432,8277,brushing
1789596458,764,218,230,770,-15102,3640,brushing
1789606248,790,240,220,770,-15102,3640,brushing
1789615428,790,240,220,6055,-7420,455,brushing
1789623385,809,253,220,6055,-7420,455,brushing
1789634701,809,253,220,9292,-1855,-2730,brushing
1789640828,819,279,244,9292,-1855,-2730,brushing
1789653670,819,279,244,11987,2502,-5005,brushing
1789657964,836,309,267,11987,2502,-5005,brushing
1789672943,836,309,267,14402,5127,-6230,brushing
1789675101,852,317,279,14402,5127,-6230,brushing
1789692217,864,330,285,16275,7840,-7017,brushing
1789709346,885,359,278,16275,7840,-7017,brushing
1789711198,885,359,278,17045,9345,-7805,brushing
1789726788,904,403,265,17045,9345,-7805,brushing
1789730472,904,403,265,15995,9590,-7647,brushing
1789743925,910,437,226,15995,9590,-7647,brushing
1789749440,910,437,226,12075,4095,-6702,brushing
1789761062,932,379,226,12075,4095,-6702,brushing
1789768715,932,379,226,5547,-12792,-9660,brushing
1789778199,894,312,316,5547,-12792,-9660,brushing
1789787684,894,312,316,8977,10517,-6160,brushing
1789795336,868,369,378,8977,10517,-6160,brushing
1789806958,868,369,378,9695,9012,-8855,brushing
1789812779,814,716,-37,9695,9012,-8855,brushing
1789826231,814,716,-37,-3780,-29522,-5005,brushing
1789829915,856,738,-295,-3780,-29522,-5005,brushing
1789845200,856,738,-295,-18637,-82092,-10710,brushing
1789847052,1114,142,442,-18637,-82092,-10710,brushing
1789864168,641,304,685,-15137,-47215,-12722,brushing
1789881297,822,238,576,-15137,-47215,-12722,brushing
1789883455,822,238,576,4795,-29050,-12407,brushing
1789898434,817,105,456,4795,-29050,-12407,brushing
1789902729,817,105,456,14420,1295,-14437,brushing
1789915876,846,163,332,14420,1295,-14437,brushing
1789921697,846,163,332,18970,16240,-29715,brushing
1789933012,821,289,260,18970,16240,-29715,brushing
1789940969,821,289,260,19477,6002,-38640,brushing
1789950148,830,383,248,19477,6002,-38640,brushing
1789959937,830,383,248,16030,-6020,-41037,brushing
1789967285,842,477,346,16030,-6020,-41037,brushing
1789979211,842,477,346,16327,-12775,-38482,brushing
1789984422,824,460,393,16327,-12775,-38482,brushing
1789998485,824,460,393,21595,-12915,-35437,brushing
1790001864,827,428,391,21595,-12915,-35437,brushing
1790017454,827,428,391,29557,-1855,-34002,brushing
1790019001,789,374,390,29557,-1855,-34002,brushing
1790036118,795,421,343,29557,-1855,-34002,brushing
1790036748,795,421,343,36942,10640,-37012,brushing
1790053255,819,478,263,36942,10640,-37012,brushing
1790055718,819,478,263,41282,18497,-37485,brushing
1790070391,857,539,201,41282,18497,-37485,brushing
1790074990,857,539,201,41895,22067,-34020,brushing
1790087526,866,556,197,41895,22067,-34020,brushing
1790093957,866,556,197,40232,18042,-29312,brushing
1790104966,860,543,189,40232,18042,-29312,brushing
1790113229,860,543,189,38482,11392,-27807,brushing
1790122103,871,544,200,38482,11392,-27807,brushing
1790132197,871,544,200,36662,997,-27667,brushing
1790139240,869,504,152,36662,997,-27667,brushing
1790151472,869,504,152,34177,-157,-27230,brushing
1790156377,877,500,109,34177,-157,-27230,brushing
1790170746,877,500,109,30432,6947,-25130,brushing
1790173514,876,503,93,30432,6947,-25130,brushing
1790189714,876,503,93,26110,11585,-22907,brushing
1790190955,871,508,116,26110,11585,-22907,brushing
1790208071,870,527,133,26110,11585,-22907,brushing
1790209007,870,527,133,23415,11252,-21980,brushing
1790225209,843,515,129,23415,11252,-21980,brushing
1790227976,843,515,129,22120,9135,-21035,brushing
1790242345,859,533,92,22120,9135,-21035,brushing
1790247251,859,533,92,21122,6020,-20877,brushing
1790259484,843,516,77,21122,6020,-20877,brushing
1790266220,843,516,77,18375,2432,-19967,brushing
1790276925,828,495,84,18375,2432,-19967,brushing
1790285492,828,495,84,15960,962,-20755,brushing
1790294060,829,497,115,15960,962,-20755,brushing
1790304461,829,497,115,15785,3255,-22225,brushing
1790311198,813,512,119,15785,3255,-22225,brushing
1790323735,813,512,119,16520,5862,-23030,brushing
1790328335,814,540,109,16520,5862,-23030,brushing
1790343010,814,540,109,16520,6335,-22400,brushing
1790345473,816,553,93,16520,6335,-22400,brushing
1790361979,816,553,93,15785,5740,-21542,brushing
1790362609,813,541,78,15785,5740,-21542,brushing
1790380031,817,549,74,15785,5740,-21542,brushing
1790381273,817,549,74,15032,5705,-22085,brushing
1790397168,808,558,72,15032,5705,-22085,brushing
1790400241,808,558,72,14437,6562,-23310,brushing
1790414304,823,603,73,14437,6562,-23310,brushing
1790419516,823,603,73,13597,6002,-24202,brushing
1790431441,829,637,91,13597,6002,-24202,brushing
1790438483,829,637,91,12775,3500,-22382,brushing
1790448578,826,655,77,12775,3500,-22382,brushing
1790457757,826,655,77,12197,1207,-18585,brushing
1790466020,805,626,71,12197,1207,-18585,brushing
1790477030,805,626,71,11112,-647,-15995,brushing
1790483157,795,601,78,11112,-647,-15995,brushing
1790495999,795,601,78,11550,-192,-16502,brushing
1790500294,784,598,89,11550,-192,-16502,brushing
1790515273,784,598,89,13527,1872,-18095,brushing
1790517431,771,644,79,13527,1872,-18095,brushing
1790534241,771,644,79,14962,-875,-16975,brushing
1790534871,756,656,61,14962,-875,-16975,brushing
1790551986,740,633,53,14962,-875,-16975,brushing
1790553534,740,633,53,16345,-7000,-15855,brushing
1790569124,724,611,44,16345,-7000,-15855,brushing
1790572503,724,611,44,18672,-11620,-16642,brushing
1790586261,709,609,53,18672,-11620,-16642,brushing
1790591777,709,609,53,21752,-14700,-17867,brushing
1790603399,695,604,64,21752,-14700,-17867,brushing
1790611051,695,604,64,26495,-17955,-18497,brushing
1790620536,684,597,69,26495,-17955,-18497,brushing
1790630021,684,597,69,32357,-19775,-17850,brushing
1790637979,669,573,53,32357,-19775,-17850,brushing
1790649295,669,573,53,38447,-17762,-17377,brushing
1790655115,670,587,40,38447,-17762,-17377,brushing
1790668263,670,587,40,42787,-12722,-16975,brushing
1790672251,655,550,21,42787,-12722,-16975,brushing
1790687537,655,550,21,46112,-5652,-17307,brushing
1790689388,698,575,-11,46112,-5652,-17307,brushing
1790706810,722,514,-26,47442,-3850,-21455,brushing
1790723938,752,448,-65,47442,-3850,-21455,brushing
1790725790,752,448,-65,50225,13230,-28945,brushing
1790741075,735,533,-51,50225,13230,-28945,brushing
1790745063,735,533,-51,51975,46165,-31447,brushing
1790758211,723,621,-77,51975,46165,-31447,brushing
1790764032,723,621,-77,53182,58905,-33932,brushing
1790775348,723,725,-108,53182,58905,-33932,brushing
1790783306,723,725,-108,52745,58432,-34702,brushing
1790792790,732,786,-129,52745,58432,-34702,brushing
1790802274,732,786,-129,51205,50067,-34002,brushing
1790809926,744,808,-132,51205,50067,-34002,brushing
1790821547,744,808,-132,49105,39322,-33232,brushing
1790827062,747,815,-136,49105,39322,-33232,brushing
1790840821,747,815,-136,46602,29172,-32935,brushing
1790844199,751,806,-147,46602,29172,-32935,brushing
1790859789,751,806,-147,43190,22067,-32812,brushing
1790861336,749,805,-157,43190,22067,-32812,brushing
1790878758,750,809,-161,38710,17990,-32392,brushing
1790895886,750,823,-158,38710,17990,-32392,brushing
1790898044,750,823,-158,33460,15260,-31027,brushing
1790913022,747,840,-157,33460,15260,-31027,brushing
1790917316,747,840,-157,27685,12267,-28612,brushing
1790930158,746,841,-148,27685,12267,-28612,brushing
1790936589,746,841,-148,21595,8085,-25375,brushing
1790947295,746,840,-146,21595,8085,-25375,brushing
1790955557,746,840,-146,15820,3097,-21805,brushing
1790964737,744,837,-149,15820,3097,-21805,brushing
1790974830,744,837,-149,10587,-2625,-17972,brushing
1790981873,734,818,-163,10587,-2625,-17972,brushing
1790993799,734,818,-163,6160,-6247,-14052,brushing
1790999009,725,799,-175,6160,-6247,-14052,brushing
1791013073,725,799,-175,2572,-8137,-10430,brushing
1791016146,713,789,-181,2572,-8137,-10430,brushing
1791032041,713,789,-181,122,-9922,-7140,brushing
1791033284,703,776,-186,122,-9922,-7140,brushing
1791050706,688,768,-195,122,-9922,-7140,brushing
1791051336,688,768,-195,-1260,-11235,-4095,brushing
1791067843,672,761,-204,-1260,-11235,-4095,brushing
1791070304,672,761,-204,-1907,-12320,-1435,brushing
1791084979,658,751,-210,-1907,-12320,-1435,brushing
1791089578,658,751,-210,-2100,-13562,665,brushing
1791102115,645,738,-209,-2100,-13562,665,brushing
1791108852,645,738,-209,-1855,-14052,2100,brushing
1791119252,636,722,-209,-1855,-14052,2100,brushing
1791127821,636,722,-209,-1225,-13545,2660,brushing
1791136390,627,702,-206,-1225,-13545,2660,brushing
1791147094,627,702,-206,-210,-10850,2467,brushing
1791153831,624,700,-214,-210,-10850,2467,brushing
1791166063,624,700,-214,612,-6895,1855,brushing
1791170968,619,703,-212,612,-6895,1855,brushing
1791185337,619,703,-212,1015,-4480,1015,brushing
1791188106,620,709,-218,1015,-4480,1015,brushing
1791204306,620,709,-218,1120,-2957,0,brushing
1791205242,620,707,-210,1120,-2957,0,brushing
1791222358,623,710,-207,1120,-2957,0,brushing
1791223600,623,710,-207,1190,-1627,-1207,brushing
1791239800,624,717,-202,1190,-1627,-1207,brushing
1791242568,624,717,-202,1330,-227,-2380,brushing
1791256936,627,721,-204,1330,-227,-2380,brushing
1791261842,627,721,-204,1417,420,-3465,brushing
1791274073,629,732,-202,1417,420,-3465,brushing
1791280810,629,732,-202,1277,1172,-4147,brushing
1791291210,632,750,-202,1277,1172,-4147,brushing
1791300083,632,750,-202,980,1172,-4252,brushing
1791308347,634,772,-198,980,1172,-4252,brushing
1791319357,634,772,-198,560,-735,-3745,brushing
1791325484,634,778,-189,560,-735,-3745,brushing
1791338326,634,778,-189,437,-3745,-2800,brushing
1791342926,635,777,-180,437,-3745,-2800,brushing
1791357601,635,777,-180,875,-5932,-1750,brushing
1791360063,635,763,-177,875,-5932,-1750,brushing
1791376568,635,763,-177,1785,-5565,-752,brushing
1791377198,632,753,-175,1785,-5565,-752,brushing
1791394314,632,743,-175,1785,-5565,-752,brushing
1791395862,632,743,-175,2905,-3972,175,brushing
1791411453,633,741,-175,2905,-3972,175,brushing
1791414831,633,741,-175,3850,-1995,770,brushing
1791428894,637,743,-177,3850,-1995,770,brushing
1791434105,637,743,-177,4567,-700,1137,brushing
1791446031,640,748,-177,4567,-700,1137,brushing
1791453073,640,748,-177,4970,-875,1330,brushing
1791463168,643,751,-181,4970,-875,1330,brushing
1791472347,643,751,-181,4952,-2432,1295,brushing
1791480304,645,745,-182,4952,-2432,1295,brushing
1791491621,645,745,-182,4620,-4270,892,brushing
1791497442,645,742,-183,4620,-4270,892,brushing
1791510588,645,742,-183,4165,-5355,402,brushing
1791514578,643,739,-183,4165,-5355,402,brushing
1791529862,643,739,-183,3640,-6002,-70,brushing
1791532020,642,734,-181,3640,-6002,-70,brushing
1791548831,642,734,-181,3202,-6230,-542,brushing
1791549462,644,727,-183,3202,-6230,-542,brushing
1791566273,644,728,-191,3202,-6230,-542,brushing
1791568125,644,728,-191,2905,-5425,-1032,brushing
1791583410,644,733,-192,2905,-5425,-1032,brushing
1791587093,644,733,-192,2695,-4900,-1207,brushing
1791600546,645,729,-194,2695,-4900,-1207,brushing
1791606366,645,729,-194,2625,-5232,-1242,brushing
1791617683,645,723,-197,2625,-5232,-1242,brushing
1791625336,645,723,-197,2782,-4917,-1295,brushing
1791635126,643,724,-197,2782,-4917,-1295,brushing
1791644610,643,724,-197,2940,-4112,-1190,brushing
1791652263,642,720,-199,2940,-4112,-1190,brushing
1791663883,642,720,-199,3080,-3692,-1155,brushing
1791669399,640,721,-203,3080,-3692,-1155,brushing
1791682852,640,721,-203,3150,-2537,-997,brushing
1791686536,643,726,-199,3150,-2537,-997,brushing
1791702125,643,726,-199,3430,-2362,-1067,brushing
1791703673,647,723,-201,3430,-2362,-1067,brushing
1791721095,646,731,-209,3675,-1575,-1365,brushing
1791738224,645,739,-213,3675,-1575,-1365,brushing
1791740380,645,739,-213,3377,-1330,-1540,brushing
1791755359,642,744,-212,3377,-1330,-1540,brushing
1791759347,642,744,-212,2730,-1820,-1645,brushing
1791772495,640,747,-205,2730,-1820,-1645,brushing
1791778621,640,747,-205,2170,-2257,-1592,brushing
1791789631,639,745,-196,2170,-2257,-1592,brushing
1791797895,639,745,-196,1942,-2555,-1452,brushing
1791807074,638,740,-196,1942,-2555,-1452,brushing
1791816862,638,740,-196,2082,-2222,-1627,brushing
1791824209,638,741,-200,2082,-2222,-1627,brushing
1791836136,638,741,-200,2345,-1540,-2135,brushing
1791841346,641,746,-206,2345,-1540,-2135,brushing
1791855104,641,746,-206,2450,-1680,-2905,brushing
1791858483,647,754,-209,2450,-1680,-2905,brushing
1791874379,647,754,-209,2397,-3202,-3797,brushing
1791875621,648,756,-206,2397,-3202,-3797,brushing
1791893042,648,747,-206,2362,-5355,-4725,brushing
1791910172,642,739,-203,2362,-5355,-4725,brushing
1791912635,642,739,-203,2415,-6107,-5355,brushing
1791927309,636,739,-198,2415,-6107,-5355,brushing
1791931909,636,739,-198,2380,-6177,-5512,brushing
1791944446,630,735,-197,2380,-6177,-5512,brushing
1791950876,630,735,-197,2432,-6195,-5267,brushing
1791961581,622,736,-197,2432,-6195,-5267,brushing
1791970149,622,736,-197,2485,-5477,-4445,brushing
1791979022,617,735,-195,2485,-5477,-4445,brushing
1791989117,617,735,-195,2642,-5110,-3395,brushing
1791996160,613,738,-195,2642,-5110,-3395,brushing
1792008392,613,738,-195,3167,-4252,-1925,brushing
1792013296,608,742,-190,3167,-4252,-1925,brushing
1792027359,608,742,-190,4375,-3552,-122,brushing
1792030432,606,738,-185,4375,-3552,-122,brushing
1792046632,606,738,-185,6212,-2712,1575,brushing
1792047568,604,737,-183,6212,-2712,1575,brushing
1792064990,606,732,-184,6212,-2712,1575,brushing
1792065620,606,732,-184,8417,-1505,2922,brushing
1792082126,609,719,-197,8417,-1505,2922,brushing
1792084894,609,719,-197,10255,-1627,3167,brushing
1792099263,613,715,-205,10255,-1627,3167,brushing
1792104167,613,715,-205,11655,-280,2695,brushing
1792116399,618,726,-208,11655,-280,2695,brushing
1792123135,618,726,-208,12722,4112,3045,brushing
1792133535,624,747,-208,12722,4112,3045,brushing
1792142409,624,747,-208,13370,6037,3640,brushing
1792150671,628,757,-196,13370,6037,3640,brushing
1792161378,628,757,-196,14052,4042,3727,brushing
1792168114,627,774,-184,14052,4042,3727,brushing
1792180651,627,774,-184,15172,70,4200,brushing
1792185251,633,781,-195,15172,70,4200,brushing
1792199621,633,781,-195,15977,-4532,5005,brushing
1792202389,634,757,-219,15977,-4532,5005,brushing
1792218894,634,757,-219,15592,-7735,4585,brushing
1792219524,632,724,-242,15592,-7735,4585,brushing
1792236641,637,699,-263,15592,-7735,4585,brushing
1792238188,637,699,-263,14087,-7192,3202,brushing
1792254083,648,700,-262,14087,-7192,3202,brushing
1792257156,648,700,-262,12197,-1400,1907,brushing
1792271218,652,719,-240,12197,-1400,1907,brushing
1792276428,652,719,-240,10902,4182,787,brushing
1792288354,651,735,-226,10902,4182,787,brushing
1792295397,651,735,-226,10360,6195,210,brushing
1792305491,649,738,-226,10360,6195,210,brushing
1792314670,649,738,-226,9940,3990,-612,brushing
1792322628,646,724,-240,9940,3990,-612,brushing
1792333638,646,724,-240,9082,1855,-1470,brushing
1792340070,645,708,-251,9082,1855,-1470,brushing
1792352912,645,708,-251,7822,2607,-2380,brushing
1792357206,642,699,-256,7822,2607,-2380,brushing
1792372184,642,699,-256,6632,3902,-3692,brushing
1792374342,635,694,-252,6632,3902,-3692,brushing
1792391153,635,694,-252,5810,5127,-5040,brushing
1792391783,633,698,-244,5810,5127,-5040,brushing
1792408595,631,707,-238,5810,5127,-5040,brushing
1792410448,631,707,-238,5547,5705,-6282,brushing
1792426038,634,713,-234,5547,5705,-6282,brushing
1792429417,634,713,-234,5827,4375,-7612,brushing
1792443176,629,705,-237,5827,4375,-7612,brushing
1792448692,629,705,-237,6370,3202,-8820,brushing
1792460313,631,696,-244,6370,3202,-8820,brushing
1792467965,631,696,-244,6860,3412,-10150,brushing
1792477449,628,692,-250,6860,3412,-10150,brushing
1792486933,628,692,-250,7157,5127,-11445,brushing
1792494891,633,691,-251,7157,5127,-11445,brushing
1792506207,633,691,-251,7560,7175,-12740,brushing
1792512028,640,696,-250,7560,7175,-12740,brushing
1792525176,640,696,-250,8120,8645,-14210,brushing
1792529166,645,711,-252,8120,8645,-14210,brushing
1792544449,645,711,-252,8627,9380,-15645,brushing
1792546302,651,752,-266,8627,9380,-15645,brushing
1792563418,644,789,-286,7997,6790,-16415,brushing
1792580852,628,810,-297,7997,6790,-16415,brushing
1792582705,628,810,-297,6090,1470,-16275,brushing
1792597990,613,816,-287,6090,1470,-16275,brushing
1792601979,613,816,-287,3675,-4217,-15102,brushing
1792615127,604,799,-270,3675,-4217,-15102,brushing
1792620947,604,799,-270,1907,-9415,-14017,brushing
1792632263,596,772,-258,1907,-9415,-14017,brushing
1792640222,596,772,-258,1347,-10815,-13702,brushing
1792649705,589,754,-251,1347,-10815,-13702,brushing
1792659495,589,754,-251,1715,-8470,-14297,brushing
1792666842,584,749,-249,1715,-8470,-14297,brushing
1792678463,584,749,-249,2485,-5355,-15487,brushing
1792683978,575,754,-252,2485,-5355,-15487,brushing
1792697737,575,754,-252,3167,-3202,-16607,brushing
1792701115,566,746,-251,3167,-3202,-16607,brushing
1792716705,566,746,-251,3710,-1890,-17605,brushing
1792718252,560,726,-249,3710,-1890,-17605,brushing
1792735674,562,699,-244,4497,175,-18882,brushing
1792752803,564,682,-248,4497,175,-18882,brushing
1792754960,564,682,-248,5530,3395,-20807,brushing
1792769938,565,684,-260,5530,3395,-20807,brushing
1792774233,565,684,-260,6352,7070,-22750,brushing
1792787075,565,708,-277,6352,7070,-22750,brushing
1792793506,565,708,-277,6247,8627,-24045,brushing
1792804212,564,730,-290,6247,8627,-24045,brushing
1792812475,564,730,-290,5092,6422,-24255,brushing
1792821654,562,737,-299,5092,6422,-24255,brushing
1792831748,562,737,-299,3167,3307,-23275,brushing
1792838789,560,737,-295,3167,3307,-23275,brushing
1792850715,560,737,-295,1382,1960,-21507,brushing
1792855926,556,739,-289,1382,1960,-21507,brushing
1792869989,556,739,-289,280,2817,-19180,brushing
1792873063,549,744,-287,280,2817,-19180,brushing
1792889263,549,744,-287,-17,5337,-16502,brushing
1792890200,546,754,-290,-17,5337,-16502,brushing
1792907621,547,762,-293,-17,5337,-16502,brushing
1792908251,547,762,-293,157,8050,-13842,brushing
1792924758,551,763,-294,157,8050,-13842,brushing
1792927525,551,763,-294,700,10447,-11725,brushing
1792941894,560,755,-298,700,10447,-11725,brushing
1792946493,560,755,-298,1505,13125,-10447,brushing
1792959030,566,758,-310,1505,13125,-10447,brushing
1792965767,566,758,-310,2257,16800,-9835,brushing
1792976473,571,773,-321,2257,16800,-9835,brushing
1792984736,571,773,-321,2292,19145,-9362,brushing
1792993610,572,794,-333,2292,19145,-9362,brushing
1793004010,572,794,-333,1610,18742,-8697,brushing
1793010747,566,811,-340,1610,18742,-8697,brushing
1793023284,566,811,-340,420,16012,-7682,brushing
1793027884,557,818,-344,420,16012,-7682,brushing
1793042252,557,818,-344,-752,13317,-6282,brushing
1793045021,548,814,-342,-752,13317,-6282,brushing
1793061526,548,814,-342,-1680,11130,-5075,brushing
1793062463,547,804,-343,-1680,11130,-5075,brushing
1793079578,550,797,-353,-1680,11130,-5075,brushing
