time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1745638437,-365,671,587,-10185,-11445,-3202,chopping
1745642121,-365,671,587,-11217,-11357,-2380,chopping
1745655574,-369,672,591,-11217,-11357,-2380,chopping
1745661395,-369,672,591,-11935,-10517,-1365,chopping
1745673017,-377,671,600,-11935,-10517,-1365,chopping
1745680670,-377,671,600,-12512,-12180,-927,chopping
1745690154,-385,657,604,-12512,-12180,-927,chopping
1745699639,-385,657,604,-12495,-13702,-1050,chopping
1745707291,-394,652,607,-12495,-13702,-1050,chopping
1745718912,-394,652,607,-12232,-13842,-892,chopping
1745724428,-402,640,598,-12232,-13842,-892,chopping
1745737881,-402,640,598,-11987,-12845,-490,chopping
1745741870,-408,657,602,-11987,-12845,-490,chopping
1745757154,-408,657,602,-12057,-13737,-105,chopping
1745759007,-413,665,606,-12057,-13737,-105,chopping
1745776123,-419,647,606,-12477,-16222,0,chopping
1745793252,-432,636,611,-12477,-16222,0,chopping
1745795410,-432,636,611,-12197,-16415,560,chopping
1745810695,-437,642,610,-12197,-16415,560,chopping
1745814684,-437,642,610,-11427,-16047,1330,chopping
1745827831,-435,629,609,-11427,-16047,1330,chopping
1745833957,-435,629,609,-10920,-15627,2065,chopping
1745844968,-425,609,604,-10920,-15627,2065,chopping
1745853231,-425,609,604,-11200,-13772,2135,chopping
1745862104,-410,614,588,-11200,-13772,2135,chopping
1745872199,-410,614,588,-12652,-11427,1487,chopping
1745879546,-400,641,584,-12652,-11427,1487,chopping
1745891473,-400,641,584,-15032,-13335,805,chopping
1745896684,-396,625,581,-15032,-13335,805,chopping
1745910747,-396,625,581,-17535,-15400,-140,chopping
1745913820,-397,611,582,-17535,-15400,-140,chopping
1745929715,-397,611,582,-19337,-14070,-630,chopping
1745930956,-406,617,593,-19337,-14070,-630,chopping
1745948378,-413,625,601,-19337,-14070,-630,chopping
1745949009,-413,625,601,-20107,-13615,-980,chopping
1745965515,-414,626,600,-20107,-13615,-980,chopping
1745968284,-414,626,600,-20492,-14332,-2082,chopping
1745982653,-422,634,602,-20492,-14332,-2082,chopping
1745987252,-422,634,602,-20842,-14017,-2695,chopping
1746000095,-425,624,603,-20842,-14017,-2695,chopping
1746006526,-425,624,603,-20737,-13510,-2817,chopping
1746017231,-435,628,611,-20737,-13510,-2817,chopping
1746025799,-435,628,611,-19705,-11865,-2380,chopping
1746034368,-438,636,613,-19705,-11865,-2380,chopping
1746044768,-438,636,613,-18602,-11585,-2222,chopping
1746051504,-434,636,617,-18602,-11585,-2222,chopping
1746064041,-434,636,617,-17360,-11392,-2170,chopping
1746068946,-439,631,625,-17360,-11392,-2170,chopping
1746083315,-439,631,625,-15487,-9905,-1470,chopping
1746086082,-440,636,636,-15487,-9905,-1470,chopping
1746102283,-440,636,636,-13335,-8645,-822,chopping
1746103220,-449,614,638,-13335,-8645,-822,chopping
1746120336,-448,618,626,-13335,-8645,-822,chopping
1746121577,-448,618,626,-11165,-7997,-595,chopping
1746137778,-452,614,618,-11165,-7997,-595,chopping
1746140852,-452,614,618,-9957,-10150,-1015,chopping
1746154915,-456,610,613,-9957,-10150,-1015,chopping
1746159820,-456,610,613,-9222,-11900,-805,chopping
1746172052,-469,595,618,-9222,-11900,-805,chopping
1746179094,-469,595,618,-8785,-11655,-787,chopping
1746189494,-486,586,624,-8785,-11655,-787,chopping
1746198367,-486,586,624,-8137,-10990,-840,chopping
1746206631,-499,593,626,-8137,-10990,-840,chopping
1746217336,-499,593,626,-7682,-12197,-1540,chopping
1746223768,-504,583,616,-7682,-12197,-1540,chopping
1746236611,-504,583,616,-7367,-13335,-2397,chopping
1746240904,-503,581,607,-7367,-13335,-2397,chopping
1746255884,-503,581,607,-7192,-13720,-3097,chopping
1746258347,-500,569,594,-7192,-13720,-3097,chopping
1746275157,-500,569,594,-7035,-11917,-3762,chopping
1746275788,-504,568,601,-7035,-11917,-3762,chopping
1746292599,-522,572,614,-7035,-11917,-3762,chopping
1746294146,-522,572,614,-5880,-7665,-3815,chopping
1746310041,-532,581,619,-5880,-7665,-3815,chopping
1746313419,-532,581,619,-3395,-2397,-3272,chopping
1746327177,-529,589,609,-3395,-2397,-3272,chopping
1746332693,-529,589,609,-892,210,-3272,chopping
1746344314,-519,579,595,-892,210,-3272,chopping
1746351661,-519,579,595,700,577,-3570,chopping
1746361449,-507,576,583,700,577,-3570,chopping
1746370933,-507,576,583,1522,980,-4095,chopping
1746378892,-505,581,592,1522,980,-4095,chopping
1746390208,-505,581,592,1995,1067,-4550,chopping
1746396030,-505,579,599,1995,1067,-4550,chopping
1746409177,-505,579,599,2660,2660,-4637,chopping
1746413166,-497,579,597,2660,2660,-4637,chopping
1746428449,-497,579,597,2957,4252,-4690,chopping
1746430302,-482,590,583,2957,4252,-4690,chopping
1746447722,-477,588,572,2187,3412,-4952,chopping
1746464851,-479,600,573,2187,3412,-4952,chopping
1746467009,-479,600,573,1032,2432,-4970,chopping
1746481989,-480,621,574,1032,2432,-4970,chopping
1746485978,-480,621,574,-140,455,-4970,chopping
1746499431,-483,623,574,-140,455,-4970,chopping
1746505252,-483,623,574,-1190,-2170,-5040,chopping
1746516567,-486,617,573,-1190,-2170,-5040,chopping
1746524525,-486,617,573,-1855,-2432,-4637,chopping
1746533703,-486,621,578,-1855,-2432,-4637,chopping
1746543493,-486,621,578,-2240,-1120,-4042,chopping
1746550840,-499,625,584,-2240,-1120,-4042,chopping
1746562766,-499,625,584,-2117,-1505,-3587,chopping
1746568282,-501,635,580,-2117,-1505,-3587,chopping
1746582040,-501,635,580,-1995,-3342,-2800,chopping
1746585419,-508,627,580,-1995,-3342,-2800,chopping
1746601008,-508,627,580,-1680,-4427,-2100,chopping
1746602554,-515,633,581,-1680,-4427,-2100,chopping
1746619671,-515,620,579,-1680,-4427,-2100,chopping
1746620301,-515,620,579,-1680,-7770,-1820,chopping
1746637113,-516,613,582,-1680,-7770,-1820,chopping
1746639270,-516,613,582,-1680,-9922,-1610,chopping
1746654249,-515,598,584,-1680,-9922,-1610,chopping
1746658543,-515,598,584,-1662,-10552,-1592,chopping
1746671386,-515,597,590,-1662,-10552,-1592,chopping
1746677817,-515,597,590,-1452,-10640,-1575,chopping
1746688522,-516,588,591,-1452,-10640,-1575,chopping
1746697090,-516,588,591,-1417,-12880,-2117,chopping
1746705964,-521,579,593,-1417,-12880,-2117,chopping
1746716058,-521,579,593,-1102,-14997,-2922,chopping
1746723099,-517,573,587,-1102,-14997,-2922,chopping
1746735331,-517,573,587,-927,-15365,-3447,chopping
1746740236,-515,559,581,-927,-15365,-3447,chopping
1746754605,-515,559,581,-770,-12355,-3237,chopping
1746757373,-515,563,586,-770,-12355,-3237,chopping
1746773573,-515,563,586,-612,-9345,-2835,chopping
1746774814,-506,574,581,-612,-9345,-2835,chopping
1746791931,-504,575,583,-612,-9345,-2835,chopping
1746792869,-504,575,583,-1085,-9257,-3132,chopping
1746809069,-506,561,575,-1085,-9257,-3132,chopping
1746812142,-506,561,575,-1750,-10045,-3780,chopping
1746826205,-514,567,592,-1750,-10045,-3780,chopping
1746831111,-514,567,592,-1715,-8872,-4357,chopping
1746843647,-523,590,612,-1715,-8872,-4357,chopping
1746850384,-523,590,612,-752,-10955,-4497,chopping
1746860784,-521,572,618,-752,-10955,-4497,chopping
1746869659,-521,572,618,-105,-14052,-5845,chopping
1746877922,-522,584,625,-105,-14052,-5845,chopping
1746888628,-522,584,625,192,-15207,-5757,chopping
1746895058,-513,591,627,192,-15207,-5757,chopping
1746907900,-513,591,627,-105,-17675,-5652,chopping
1746912500,-520,571,622,-105,-17675,-5652,chopping
1746927174,-520,571,622,227,-17027,-4865,chopping
1746929638,-515,582,619,227,-17027,-4865,chopping
1746946142,-515,582,619,280,-18655,-3937,chopping
1746946773,-513,584,617,280,-18655,-3937,chopping
1746964195,-516,571,608,280,-18655,-3937,chopping
1746965437,-516,571,608,35,-22942,-4165,chopping
1746981332,-515,560,602,35,-22942,-4165,chopping
1746984711,-515,560,602,-752,-28192,-4952,chopping
1746998469,-518,536,593,-752,-28192,-4952,chopping
1747003679,-518,536,593,-1907,-32410,-6055,chopping
1747015606,-531,519,604,-1907,-32410,-6055,chopping
1747022952,-531,519,604,-2222,-30765,-6142,chopping
1747033047,-547,496,606,-2222,-30765,-6142,chopping
1747042227,-547,496,606,-2047,-25672,-5530,chopping
1747050185,-554,502,625,-2047,-25672,-5530,chopping
1747061195,-554,502,625,-647,-19722,-4550,chopping
1747067321,-532,518,619,-647,-19722,-4550,chopping
1747080468,-532,518,619,-472,-19897,-5407,chopping
1747084457,-529,516,613,-472,-19897,-5407,chopping
1747099741,-529,516,613,-2030,-24097,-7105,chopping
1747101899,-518,505,593,-2030,-24097,-7105,chopping
1747118711,-518,505,593,-4025,-25550,-8277,chopping
1747119341,-523,496,600,-4025,-25550,-8277,chopping
1747136153,-523,483,604,-4025,-25550,-8277,chopping
1747138006,-523,483,604,-5057,-23362,-8680,chopping
1747153291,-551,478,644,-5057,-23362,-8680,chopping
1747157280,-551,478,644,-4690,-18252,-9362,chopping
1747170732,-525,556,637,-4690,-18252,-9362,chopping
1747176248,-525,556,637,-4025,-18672,-9012,chopping
1747187869,-509,580,755,-4025,-18672,-9012,chopping
1747195522,-509,580,755,-1452,-19005,-7227,chopping
1747205006,-418,302,455,-1452,-19005,-7227,chopping
1747214796,-418,302,455,-6877,-11707,-10605,chopping
1747222143,-518,623,619,-6877,-11707,-10605,chopping
1747233763,-518,623,619,-7805,-16432,-5372,chopping
1747239584,-560,569,669,-7805,-16432,-5372,chopping
1747253037,-560,569,669,-9257,-34790,-7805,chopping
1747256721,-573,403,675,-9257,-34790,-7805,chopping
1747272310,-573,403,675,-6895,-22085,-6090,chopping
1747273857,-526,432,681,-6895,-22085,-6090,chopping
1747290974,-446,454,837,-6492,-14210,-6545,chopping
1747308408,-307,212,913,-6492,-14210,-6545,chopping
1747310565,-307,212,913,-10535,-12127,-13632,chopping
1747325543,-261,490,785,-10535,-12127,-13632,chopping
1747329838,-261,490,785,-38920,-25725,-26722,chopping
1747342680,-1010,1452,640,-38920,-25725,-26722,chopping
1747348807,-1010,1452,640,-24062,-84437,-4235,chopping
1747359817,-770,18,704,-24062,-84437,-4235,chopping
1747368080,-770,18,704,-12617,-64067,-7490,chopping
1747377259,-512,29,542,-12617,-64067,-7490,chopping
1747387354,-512,29,542,-6282,-35962,-10570,chopping
1747394396,-709,334,547,-6282,-35962,-10570,chopping
1747406322,-709,334,547,-4322,-29732,-14087,chopping
1747411532,-728,369,421,-4322,-29732,-14087,chopping
1747425596,-728,369,421,-4725,-21140,-12372,chopping
1747428669,-788,259,321,-4725,-21140,-12372,chopping
1747444869,-788,259,321,700,16257,-7612,chopping
1747446110,-822,375,313,700,16257,-7612,chopping
1747463227,-755,569,341,700,16257,-7612,chopping
1747463857,-755,569,341,9012,43452,-4375,chopping
1747480363,-640,556,362,9012,43452,-4375,chopping
1747483131,-640,556,362,9660,38622,630,chopping
1747497500,-758,475,582,9660,38622,630,chopping
1747502405,-758,475,582,5757,15435,-1050,chopping
1747514942,-786,595,737,5757,15435,-1050,chopping
1747521373,-786,595,737,9642,2047,5180,chopping
1747532079,-682,612,768,9642,2047,5180,chopping
1747540647,-682,612,768,13212,9117,14402,chopping
1747549216,-562,516,719,13212,9117,14402,chopping
1747559921,-562,516,719,9695,-4252,13002,chopping
1747566354,-518,488,740,9695,-4252,13002,chopping
1747578890,-518,488,740,6317,-15697,9782,chopping
1747583795,-517,477,758,6317,-15697,9782,chopping
1747598163,-517,477,758,6020,-20352,9205,chopping
1747600931,-499,429,754,6020,-20352,9205,chopping
1747617438,-499,429,754,5215,-25077,8400,chopping
1747618068,-486,384,707,5215,-25077,8400,chopping
1747635184,-490,349,680,5215,-25077,8400,chopping
1747636426,-490,349,680,3342,-27510,7700,chopping
1747652627,-481,309,627,3342,-27510,7700,chopping
1747655701,-481,309,627,490,-27055,5705,chopping
1747669764,-536,251,665,490,-27055,5705,chopping
1747674974,-536,251,665,-70,-15575,3797,chopping
1747686900,-519,391,652,-70,-15575,3797,chopping
1747693943,-519,391,652,-157,-12180,2747,chopping
1747704038,-558,366,689,-157,-12180,2747,chopping
1747713217,-558,366,689,-1627,-15592,0,chopping
1747721480,-575,342,646,-1627,-15592,0,chopping
1747732490,-575,342,646,-822,-6947,35,chopping
1747738617,-601,377,638,-822,-6947,35,chopping
1747751458,-601,377,638,-717,-87,-1295,chopping
1747755753,-558,393,539,-717,-87,-1295,chopping
1747770731,-558,393,539,-2065,-577,-2940,chopping
1747772889,-612,521,658,-2065,-577,-2940,chopping
1747790005,-612,521,658,-3780,-10850,-4550,chopping
1747790635,-573,363,568,-3780,-10850,-4550,chopping
1747807447,-602,426,583,-3780,-10850,-4550,chopping
1747808994,-602,426,583,-4252,-3377,-4795,chopping
1747824584,-689,540,778,-4252,-3377,-4795,chopping
1747828268,-689,540,778,-630,-6037,-4865,chopping
1747841721,-691,510,823,-630,-6037,-4865,chopping
1747847236,-691,510,823,5617,-9625,-1942,chopping
1747859164,-608,371,752,5617,-9625,-1942,chopping
1747866511,-608,371,752,9660,2747,2275,chopping
1747876301,-545,470,687,9660,2747,2275,chopping
1747885784,-545,470,687,7245,-1890,2992,chopping
1747893437,-521,382,657,7245,-1890,2992,chopping
1747904752,-521,382,657,1767,-12057,245,chopping
1747910573,-523,324,623,1767,-12057,245,chopping
1747924026,-523,324,623,-1067,-6702,-52,chopping
1747928015,-512,344,589,-1067,-6702,-52,chopping
1747943300,-512,344,589,-5775,-7210,-2397,chopping
1747945152,-522,219,488,-5775,-7210,-2397,chopping
1747962268,-601,216,503,-9082,9957,-2800,chopping
1747979396,-701,473,663,-9082,9957,-2800,chopping
1747981553,-701,473,663,-6405,19775,-2135,chopping
1747996837,-723,416,744,-6405,19775,-2135,chopping
1748000826,-723,416,744,-2415,-1015,-8942,chopping
1748013973,-673,453,670,-2415,-1015,-8942,chopping
1748019794,-673,453,670,5775,7070,-9992,chopping
1748031110,-670,636,766,5775,7070,-9992,chopping
1748039068,-670,636,766,12652,6720,-6982,chopping
1748048246,-660,485,802,12652,6720,-6982,chopping
1748058341,-660,485,802,18182,8890,-5075,chopping
1748065384,-567,530,729,18182,8890,-5075,chopping
1748077310,-567,530,729,18532,4252,-1540,chopping
1748082826,-530,554,699,18532,4252,-1540,chopping
1748096585,-530,554,699,13597,-11200,1295,chopping
1748099963,-526,443,655,13597,-11200,1295,chopping
1748115858,-526,443,655,9415,-11375,4830,chopping
1748117099,-505,406,573,9415,-11375,4830,chopping
1748134216,-530,420,549,9415,-11375,4830,chopping
1748134847,-530,420,549,5757,-8155,7402,chopping
1748151659,-552,451,574,5757,-8155,7402,chopping
1748154121,-552,451,574,3255,-9257,7735,chopping
1748168795,-548,425,617,3255,-9257,7735,chopping
1748173395,-548,425,617,1417,-13615,6055,chopping
1748185931,-553,350,649,1417,-13615,6055,chopping
1748192363,-553,350,649,997,-10937,2747,chopping
1748203068,-556,375,659,997,-10937,2747,chopping
1748211636,-556,375,659,1855,-2432,-35,chopping
1748220509,-493,352,398,1855,-2432,-35,chopping
1748230910,-493,352,398,-2957,-4707,-4795,chopping
1748237647,-685,608,872,-2957,-4707,-4795,chopping
1748249878,-685,608,872,-1225,-29382,-5495,chopping
1748254783,-697,352,786,-1225,-29382,-5495,chopping
1748269152,-697,352,786,1400,-26022,-6720,chopping
1748271920,-497,245,647,1400,-26022,-6720,chopping
1748288426,-497,245,647,2327,-3885,-3062,chopping
1748289362,-484,493,608,2327,-3885,-3062,chopping
1748306479,-485,342,706,2327,-3885,-3062,chopping
1748307415,-485,342,706,-4812,-24185,-9012,chopping
1748323616,-431,221,798,-4812,-24185,-9012,chopping
1748326689,-431,221,798,-9240,-13335,-13877,chopping
1748340752,-88,92,-580,-9240,-13335,-13877,chopping
1748345657,-88,92,-580,-23590,13842,-14630,chopping
1748358194,-783,637,1719,-23590,13842,-14630,chopping
1748364931,-783,637,1719,-44030,-30607,-34562,chopping
1748375333,-1681,1070,638,-44030,-30607,-34562,chopping
1748384206,-1681,1070,638,-11900,-28157,20265,chopping
1748392470,-646,-138,537,-11900,-28157,20265,chopping
1748403175,-646,-138,537,-980,-2835,1697,chopping
1748409606,-609,157,492,-980,-2835,1697,chopping
1748422447,-609,157,492,1050,16047,-2940,chopping
1748426742,-711,619,639,1050,16047,-2940,chopping
1748441722,-711,619,639,2432,5145,-4252,chopping
1748444184,-551,464,571,2432,5145,-4252,chopping
1748460691,-551,464,571,4585,9012,-3517,chopping
1748461321,-612,467,578,4585,9012,-3517,chopping
1748478437,-668,472,556,4585,9012,-3517,chopping
1748479984,-668,472,556,9572,13965,1067,chopping
1748495880,-700,314,418,9572,13965,1067,chopping
1748499259,-700,314,418,11060,18987,3570,chopping
1748513017,-745,423,433,11060,18987,3570,chopping
1748518227,-745,423,433,11375,24710,4217,chopping
1748530154,-796,730,678,11375,24710,4217,chopping
1748537502,-796,730,678,13212,12145,9222,chopping
1748547290,-726,635,809,13212,12145,9222,chopping
1748556774,-726,635,809,12827,-14035,10955,chopping
1748564732,-599,535,805,12827,-14035,10955,chopping
1748575743,-599,535,805,12897,-11795,14350,chopping
1748581869,-484,453,719,12897,-11795,14350,chopping
1748595017,-484,453,719,10605,-5285,15382,chopping
1748599006,-443,376,679,10605,-5285,15382,chopping
1748614290,-443,376,679,8767,997,10780,chopping
1748616141,-525,187,758,8767,997,10780,chopping
1748633257,-525,187,758,9555,-4112,6702,chopping
1748633888,-409,507,672,9555,-4112,6702,chopping
1748650700,-467,261,697,9555,-4112,6702,chopping
1748652552,-467,261,697,3727,-22610,2537,chopping
1748667835,-493,244,623,3727,-22610,2537,chopping
1748671824,-493,244,623,4655,962,5512,chopping
1748684972,-542,406,655,4655,962,5512,chopping
1748690792,-542,406,655,2940,2520,2432,chopping
1748702414,-628,364,655,2940,2520,2432,chopping
1748710066,-628,364,655,5127,-10045,-2485,chopping
1748719551,-522,393,649,5127,-10045,-2485,chopping
1748729340,-522,393,649,4322,-11882,-5495,chopping
1748736688,-519,470,623,4322,-11882,-5495,chopping
1748748310,-519,470,623,-840,-19705,-8242,chopping
1748753826,-523,407,715,-840,-19705,-8242,chopping
1748767584,-523,407,715,-4445,-25147,-12775,chopping
1748771268,-472,449,778,-4445,-25147,-12775,chopping
1748786857,-472,449,778,-7262,-24360,-13737,chopping
1748788405,-401,358,653,-7262,-24360,-13737,chopping
1748805521,-580,512,914,-10657,-26407,-12320,chopping
1748822650,-698,368,1353,-10657,-26407,-12320,chopping
1748825113,-698,368,1353,2852,-27090,-6422,chopping
1748840092,464,-423,-2075,2852,-27090,-6422,chopping
1748844387,464,-423,-2075,-22662,15575,-11060,chopping
1748857229,-990,978,2472,-22662,15575,-11060,chopping
1748863355,-990,978,2472,-30642,-36522,-38412,chopping
1748874364,-1955,824,930,-30642,-36522,-38412,chopping
1748882628,-1955,824,930,-770,-17447,18497,chopping
1748891501,-486,-184,528,-770,-17447,18497,chopping
1748901901,-486,-184,528,14087,17692,1190,chopping
1748908943,-499,266,377,14087,17692,1190,chopping
1748920869,-499,266,377,9625,32497,-4882,chopping
1748926080,-893,674,331,9625,32497,-4882,chopping
1748940142,-893,674,331,5320,13895,-4445,chopping
1748943215,-736,391,440,5320,13895,-4445,chopping
1748959415,-736,391,440,7542,21752,-1067,chopping
1748960351,-713,469,490,7542,21752,-1067,chopping
1748977773,-763,471,382,7542,21752,-1067,chopping
1748978403,-763,471,382,11287,32935,6037,chopping
1748994911,-782,633,577,11287,32935,6037,chopping
1748997680,-782,633,577,10552,28157,10080,chopping
1749012048,-778,810,908,10552,28157,10080,chopping
1749016954,-778,810,908,12915,-11235,14070,chopping
1749029185,-543,535,881,12915,-11235,14070,chopping
1749035921,-543,535,881,13072,-22452,18042,chopping
1749046627,-458,397,843,13072,-22452,18042,chopping
1749055196,-458,397,843,13930,-2240,21875,chopping
1749063764,-478,172,801,13930,-2240,21875,chopping
1749074470,-478,172,801,17080,11427,14000,chopping
1749080901,-440,190,691,17080,11427,14000,chopping
1749093438,-440,190,691,17360,8645,4340,chopping
1749098038,-457,383,671,17360,8645,4340,chopping
1749112712,-457,383,671,13405,-10255,-595,chopping
1749115480,-443,360,632,13405,-10255,-595,chopping
1749131985,-443,360,632,7665,-13300,560,chopping
1749132616,-448,383,570,7665,-13300,560,chopping
1749149733,-522,419,591,7665,-13300,560,chopping
1749150974,-522,419,591,3307,-6055,3972,chopping
1749166869,-620,538,670,3307,-6055,3972,chopping
1749170247,-620,538,670,4130,-7612,4620,chopping
1749184310,-608,582,723,4130,-7612,4620,chopping
1749189521,-608,582,723,7805,-14000,5005,chopping
1749201447,-552,496,768,7805,-14000,5005,chopping
1749208489,-552,496,768,10517,-9065,6685,chopping
1749218583,-473,414,659,10517,-9065,6685,chopping
1749227763,-473,414,659,10220,4357,7647,chopping
1749235720,-405,358,491,10220,4357,7647,chopping
1749247036,-405,358,491,2625,5565,4445,chopping
1749253162,-424,352,437,2625,5565,4445,chopping
1749266005,-424,352,437,-9415,-3850,-665,chopping
1749270300,-418,231,215,-9415,-3850,-665,chopping
1749285280,-418,231,215,-17500,-22102,-9502,chopping
1749287437,-841,291,933,-17500,-22102,-9502,chopping
1749304553,-514,111,813,-9012,-13527,-13755,chopping
1749321988,-338,383,686,-9012,-13527,-13755,chopping
1749323535,-338,383,686,-11165,10010,-16240,chopping
1749339125,-495,569,1041,-11165,10010,-16240,chopping
1749342809,-495,569,1041,-16922,4550,-16625,chopping
1749356261,-203,275,153,-16922,4550,-16625,chopping
1749362082,-203,275,153,-26022,6877,-20947,chopping
1749373398,-668,534,1525,-26022,6877,-20947,chopping
1749381050,-668,534,1525,-48562,-29890,-37485,chopping
1749390840,-1881,1624,321,-48562,-29890,-37485,chopping
1749400325,-1881,1624,321,-87,-14980,22225,chopping
1749407977,-548,-354,328,-87,-14980,22225,chopping
1749419598,-548,-354,328,9345,10080,-2992,chopping
1749425113,-358,-52,332,9345,10080,-2992,chopping
1749438566,-358,-52,332,7262,48335,-8557,chopping
1749442250,-1069,912,445,7262,48335,-8557,chopping
1749457839,-1069,912,445,9502,17237,-1732,chopping
1749459691,-667,565,526,9502,17237,-1732,chopping
1749476807,-640,288,416,9205,1610,-595,chopping
1749493936,-832,474,464,9205,1610,-595,chopping
1749496094,-832,474,464,10832,17255,3745,chopping
1749511073,-957,815,809,10832,17255,3745,chopping
1749515367,-957,815,809,17360,-2135,9572,chopping
1749528514,-768,737,854,17360,-2135,9572,chopping
1749534641,-768,737,854,22890,-16712,15925,chopping
1749545652,-528,611,822,22890,-16712,15925,chopping
1749553610,-528,611,822,23572,-10307,22400,chopping
1749562788,-382,486,740,23572,-10307,22400,chopping
1749572884,-382,486,740,18445,-8855,20562,chopping
1749579926,-290,394,628,18445,-8855,20562,chopping
1749592158,-290,394,628,11480,-12617,17325,chopping
1749597367,-297,354,640,11480,-12617,17325,chopping
1749611125,-297,354,640,5180,-19442,14297,chopping
1749614504,-308,264,611,5180,-19442,14297,chopping
1749630399,-308,264,611,700,-17430,10867,chopping
1749631640,-362,278,613,700,-17430,10867,chopping
1749648756,-423,240,541,700,-17430,10867,chopping
1749649693,-423,240,541,-3045,-12460,7437,chopping
1749666199,-377,262,153,-3045,-12460,7437,chopping
1749668662,-377,262,153,-9642,-4847,2730,chopping
1749683336,-814,570,1011,-9642,-4847,2730,chopping
1749687935,-814,570,1011,-8802,-16187,-5197,chopping
1749700473,-666,420,965,-8802,-16187,-5197,chopping
1749707209,-666,420,965,-2677,-21840,-10377,chopping
1749717610,-382,507,912,-2677,-21840,-10377,chopping
1749726178,-382,507,912,0,-14717,-9817,chopping
1749735052,-178,400,555,0,-14717,-9817,chopping
1749745452,-178,400,555,-12075,-24220,-14787,chopping
1749752189,-351,493,873,-12075,-24220,-14787,chopping
1749764725,-351,493,873,-18550,-16747,-13667,chopping
1749769325,74,-347,-1713,-18550,-16747,-13667,chopping
1749783694,74,-347,-1713,-58117,-42805,-38167,chopping
1749786461,-1384,1285,2572,-58117,-42805,-38167,chopping
1749802967,-1384,1285,2572,-2922,-14367,11952,chopping
1749803904,-1717,367,1014,-2922,-14367,11952,chopping
1749821021,-388,-199,379,-2922,-14367,11952,chopping
1749822263,-388,-199,379,12845,9135,3010,chopping
1749838157,-790,410,404,12845,9135,3010,chopping
1749841231,-790,410,404,8505,33040,-6405,chopping
1749855599,-859,653,438,8505,33040,-6405,chopping
1749860504,-859,653,438,7052,19197,-3587,chopping
1749872736,-724,494,418,7052,19197,-3587,chopping
1749879778,-724,494,418,8522,13965,-2117,chopping
1749889872,-765,424,436,8522,13965,-2117,chopping
1749898746,-765,424,436,12512,16117,1120,chopping
1749907009,-819,380,417,12512,16117,1120,chopping
1749918019,-819,380,417,16712,28542,3815,chopping
1749924451,-867,828,759,16712,28542,3815,chopping
